id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills
749,Employee_749,employee749@company.com,39,2017,3,11,199891.44,225237.78,Bachelors,DevOps Engineer,Engineering,Remote,10.0,False,"C++,UX Research,React,Java,Strategic Planning,Angular,JavaScript,Python"
750,Employee_750,employee750@company.com,22,2016,3,0,148991.88,164848.07,PhD,Product Manager,Operations,Austin,4.4,False,"Strategic Planning,Project Management,Team Leadership,Scrum,Adobe Creative Suite,Communication,Agile,Kubernetes"
751,Employee_751,employee751@company.com,29,2019,2,3,92084.64,99257.46,Bachelors,Software Engineer,Design,San Francisco,8.16,False,"MongoDB,C++,Angular,SQL,JavaScript,React,Java,Machine Learning"
752,Employee_752,employee752@company.com,36,2015,3,6,196550.99,225875.67,Bachelors,Product Manager,Data Science,Seattle,10.0,False,"Agile,Scrum,Business Intelligence,Communication,Data Analysis,Project Management,Java,Team Leadership"
753,Employee_753,employee753@company.com,24,2021,1,0,58916.45,66961.86,Bachelors,UI/UX Designer,Product,San Francisco,6.48,False,"UX Research,Strategic Planning,Node.js,User Testing,Prototyping,Adobe Creative Suite,Tableau,Figma"
754,Employee_754,employee754@company.com,28,2015,3,0,135682.48,152857.56,PhD,UI/UX Designer,Operations,New York,8.84,False,"Prototyping,Adobe Creative Suite,UI Design,User Testing,UX Research,Agile,AWS,Strategic Planning"
755,Employee_755,employee755@company.com,23,2022,2,0,69429.17,77490.88,Bachelors,Business Analyst,Design,San Francisco,6.98,False,"JavaScript,Communication,MongoDB"
756,Employee_756,employee756@company.com,22,2020,1,0,52858.42,58704.55,Bachelors,Frontend Developer,Operations,San Francisco,8.65,False,"MongoDB,Java,Angular,JavaScript,C++,Scrum,SQL,Business Intelligence"
757,Employee_757,employee757@company.com,25,2023,3,3,158727.83,171933.54,Masters,Software Engineer,Product,Remote,9.37,False,"Angular,Business Intelligence,Java,JavaScript,SQL,Power BI,MongoDB,Python"
758,Employee_758,employee758@company.com,29,2023,3,7,105436.91,111002.42,Bachelors,DevOps Engineer,Operations,San Francisco,7.47,False,"Node.js,JavaScript,Java,MongoDB,SQL,C++,React,Angular"
759,Employee_759,employee759@company.com,23,2018,2,0,83971.77,90655.36,Bachelors,Data Scientist,Engineering,San Francisco,10.0,False,"React,Business Intelligence,Deep Learning,Power BI,Machine Learning,Statistics,Tableau,Data Analysis"
760,Employee_760,employee760@company.com,33,2019,3,7,156803.17,173485.77,Bachelors,Data Scientist,Product,Remote,7.62,False,"Excel,Business Intelligence,Data Analysis,Power BI,Deep Learning,UI Design,Tableau,Statistics"
761,Employee_761,employee761@company.com,25,2019,3,0,153687.55,166612.04,Masters,Product Manager,Operations,Remote,7.5,False,"Business Intelligence,Project Management,Communication,React,Strategic Planning,Scrum,Agile,Team Leadership"
762,Employee_762,employee762@company.com,30,2022,3,7,269962.45,310226.1,Masters,Technical Lead,Design,Remote,8.66,False,"Agile,Team Leadership,Scrum,Strategic Planning,Business Intelligence,UX Research,Communication,Angular"
763,Employee_763,employee763@company.com,39,2018,3,12,246601.92,266524.55,Masters,Product Manager,Design,Remote,8.55,False,"Scrum,Strategic Planning,Agile,Project Management,Communication,Kubernetes,Team Leadership,Python"
764,Employee_764,employee764@company.com,34,2020,3,9,109776.15,115277.16,Bachelors,Backend Developer,Data Science,Austin,9.15,False,"JavaScript,UX Research,Power BI,React,Angular,C++,Node.js,SQL"
765,Employee_765,employee765@company.com,24,2018,3,0,143188.93,152177.97,Masters,Technical Lead,Operations,San Francisco,6.43,False,"Machine Learning,User Testing,Project Management,Agile,Scrum,Team Leadership,Communication,Strategic Planning"
766,Employee_766,employee766@company.com,27,2015,2,0,94903.36,104930.64,Bachelors,Database Administrator,Data Science,San Francisco,7.39,False,"Statistics,Deep Learning,Excel,Tableau,Adobe Creative Suite,Power BI,Figma,Machine Learning"
767,Employee_767,employee767@company.com,24,2015,2,0,94891.1,108350.43,Bachelors,Frontend Developer,Product,Remote,6.93,False,"Team Leadership,React,UI Design,JavaScript,Angular,Python,C++,MongoDB"
768,Employee_768,employee768@company.com,25,2018,3,0,100143.2,108037.01,Bachelors,Backend Developer,Operations,San Francisco,7.93,True,"Adobe Creative Suite,Python,Business Intelligence,JavaScript,Java,C++,Angular,UI Design"
769,Employee_769,employee769@company.com,37,2019,3,11,204320.24,221822.24,Masters,DevOps Engineer,Engineering,Austin,7.01,False,"React,SQL,Angular,Java,MongoDB,Communication,Python,JavaScript"
770,Employee_770,employee770@company.com,41,2018,3,14,139305.98,153438.04,Masters,QA Engineer,Product,Seattle,7.7,False,"MongoDB,React,SQL,Angular,C++,Python,Java,Node.js"
771,Employee_771,employee771@company.com,32,2020,3,7,161961.24,186074.6,High School,Technical Lead,Data Science,Austin,6.24,False,"Data Analysis,Business Intelligence,Team Leadership,Strategic Planning,Scrum,JavaScript,Agile,Project Management"
772,Employee_772,employee772@company.com,27,2015,3,0,103453.15,109625.63,PhD,Database Administrator,Operations,Remote,5.48,True,"Business Intelligence,Tableau,Deep Learning,C++,Statistics,Machine Learning,Power BI,Excel"
773,Employee_773,employee773@company.com,43,2017,3,15,147990.34,162253.86,Bachelors,QA Engineer,Engineering,Seattle,3.77,False,"React,Java,Power BI,SQL,Statistics,C++,MongoDB,Python"
774,Employee_774,employee774@company.com,29,2015,3,0,126243.33,141045.46,Bachelors,Technical Lead,Data Science,San Francisco,4.51,True,"Project Management,Agile,Strategic Planning,Prototyping,Java,Team Leadership,Adobe Creative Suite,Communication"
775,Employee_775,employee775@company.com,22,2017,2,0,92350.3,103787.94,Bachelors,Cybersecurity Analyst,Data Science,Seattle,9.21,False,"C++,Figma,JavaScript"
776,Employee_776,employee776@company.com,25,2018,3,0,143055.03,160986.58,Bachelors,Machine Learning Engineer,Design,San Francisco,8.02,False,"Project Management,MongoDB,Team Leadership,Java,SQL,Angular,C++,Python"
777,Employee_777,employee777@company.com,31,2020,2,6,72215.03,81461.07,Bachelors,Business Analyst,Operations,New York,9.13,False,"C++,Python,Statistics"
778,Employee_778,employee778@company.com,40,2018,3,13,157560.95,177988.87,High School,Product Manager,Product,Remote,8.6,False,"Business Intelligence,Communication,Agile,Team Leadership,Node.js,Project Management,Strategic Planning,Scrum"
779,Employee_779,employee779@company.com,26,2022,3,3,243864.21,258692.24,Masters,Technical Lead,Product,Remote,6.42,False,"Project Management,UI Design,Agile,Strategic Planning,Excel,Communication,Team Leadership,Scrum"
780,Employee_780,employee780@company.com,52,2023,3,25,119614.34,126277.18,Masters,QA Engineer,Design,San Francisco,6.54,False,"SQL,Python,C++,GCP,Angular,React,Java,MongoDB"
781,Employee_781,employee781@company.com,33,2021,3,9,117202.54,130537.54,High School,Machine Learning Engineer,Data Science,New York,6.14,False,"Angular,Java,C++,Python,JavaScript,UX Research,MongoDB,SQL"
782,Employee_782,employee782@company.com,47,2018,3,20,171705.51,190827.29,Masters,Software Engineer,Product,New York,7.47,False,"C++,JavaScript,MongoDB,React,UI Design,SQL,Java,Python"
783,Employee_783,employee783@company.com,44,2022,3,21,100665.48,114836.52,Bachelors,UI/UX Designer,Engineering,Remote,8.36,False,"JavaScript,Figma,UX Research,UI Design,Machine Learning,User Testing,Prototyping,Adobe Creative Suite"
784,Employee_784,employee784@company.com,26,2017,3,0,133350.44,140297.12,Bachelors,Cybersecurity Analyst,Engineering,Remote,9.24,False,"UX Research,Strategic Planning,Business Intelligence"
785,Employee_785,employee785@company.com,29,2023,3,7,161987.46,174995.34,Masters,Business Analyst,Design,Austin,7.27,False,"Deep Learning,Node.js,Python"
786,Employee_786,employee786@company.com,32,2015,2,2,81185.78,87739.41,Bachelors,QA Engineer,Operations,Remote,8.02,False,"Team Leadership,Java,Python,Machine Learning,C++,React,SQL,Deep Learning"
787,Employee_787,employee787@company.com,38,2021,3,14,201651.33,223424.25,Bachelors,Technical Lead,Engineering,Seattle,4.34,False,"Team Leadership,Project Management,Communication,Strategic Planning,GCP,Agile,Figma,Scrum"
788,Employee_788,employee788@company.com,40,2017,2,12,78751.61,83996.88,Bachelors,UI/UX Designer,Product,Remote,6.72,False,"Figma,Prototyping,User Testing,UI Design,Data Analysis,Docker,AWS,Adobe Creative Suite"
789,Employee_789,employee789@company.com,31,2017,2,3,66336.02,72005.95,High School,Frontend Developer,Product,Austin,6.42,False,"JavaScript,Java,C++,React,Python,SQL,Machine Learning,MongoDB"
790,Employee_790,employee790@company.com,24,2022,3,1,125046.12,131300.76,High School,Data Scientist,Operations,Seattle,7.14,True,"Machine Learning,Excel,Team Leadership,Tableau,SQL,Communication,Business Intelligence,Statistics"
791,Employee_791,employee791@company.com,44,2020,3,19,195733.87,206723.27,Bachelors,Backend Developer,Product,New York,9.72,False,"C++,React,Team Leadership,Angular,JavaScript,Java,SQL,Python"
792,Employee_792,employee792@company.com,35,2023,3,13,190568.35,205098.62,Masters,Machine Learning Engineer,Operations,San Francisco,7.7,False,"MongoDB,React,SQL,Angular,Agile,GCP,C++,Python"
793,Employee_793,employee793@company.com,24,2018,3,0,128115.05,136603.15,Masters,Machine Learning Engineer,Engineering,Remote,7.6,False,"Angular,User Testing,C++,Java,JavaScript,React,MongoDB,Python"
794,Employee_794,employee794@company.com,30,2018,2,3,85810.89,90603.99,Bachelors,DevOps Engineer,Product,Seattle,7.62,True,"UI Design,React,JavaScript,C++,MongoDB,Java,Python,Statistics"
795,Employee_795,employee795@company.com,49,2023,3,25,222465.33,236179.83,Bachelors,Technical Lead,Operations,Seattle,9.29,False,"Statistics,Project Management,Data Analysis,Node.js,Agile,Communication,Team Leadership,Scrum"
796,Employee_796,employee796@company.com,25,2018,1,0,54756.82,60593.08,Bachelors,Business Analyst,Design,Seattle,5.96,True,"Adobe Creative Suite,AWS,Azure"
797,Employee_797,employee797@company.com,30,2017,2,2,77994.49,85269.59,Masters,Business Analyst,Product,New York,8.71,False,"React,Figma,Node.js"
798,Employee_798,employee798@company.com,25,2021,3,1,115709.23,123817.8,Bachelors,Data Scientist,Data Science,San Francisco,7.76,False,"Project Management,Business Intelligence,Strategic Planning,Machine Learning,Deep Learning,Statistics,Tableau,Data Analysis"
799,Employee_799,employee799@company.com,40,2018,3,13,198676.18,214114.7,High School,Machine Learning Engineer,Engineering,Austin,6.52,False,"MongoDB,Python,SQL,React,JavaScript,Java,Strategic Planning,Angular"
800,Employee_800,employee800@company.com,36,2022,3,13,183344.54,201120.13,Bachelors,Backend Developer,Design,San Francisco,6.28,False,"Prototyping,Angular,C++,Java,JavaScript,SQL,Python,React"
801,Employee_801,employee801@company.com,35,2021,3,11,138145.4,146242.54,Bachelors,QA Engineer,Design,Seattle,6.77,True,"SQL,C++,GCP,Java,Docker,Angular,React,MongoDB"
802,Employee_802,employee802@company.com,27,2019,2,1,72651.66,80962.7,Bachelors,UI/UX Designer,Product,Remote,8.77,False,"Prototyping,Machine Learning,Business Intelligence,UX Research,User Testing,Figma,Kubernetes,Adobe Creative Suite"
803,Employee_803,employee803@company.com,27,2017,2,0,88549.8,97044.66,PhD,Software Engineer,Operations,New York,7.28,False,"C++,Python,Adobe Creative Suite,Angular,SQL,JavaScript,Java,MongoDB"
804,Employee_804,employee804@company.com,34,2018,2,7,90667.57,97598.85,Masters,UI/UX Designer,Engineering,Seattle,7.84,False,"UI Design,Figma,Prototyping,Strategic Planning,Angular,Adobe Creative Suite,UX Research,User Testing"
805,Employee_805,employee805@company.com,25,2016,3,0,154333.91,171796.15,Bachelors,Machine Learning Engineer,Engineering,New York,7.51,False,"UX Research,Java,C++,React,JavaScript,Prototyping,Deep Learning,MongoDB"
806,Employee_806,employee806@company.com,35,2021,3,11,129909.81,147659.29,Masters,Database Administrator,Operations,San Francisco,9.52,False,"Data Analysis,Tableau,Excel,Machine Learning,Java,Python,Power BI,Deep Learning"
807,Employee_807,employee807@company.com,29,2017,3,1,184348.8,204103.76,Masters,Technical Lead,Data Science,San Francisco,5.73,True,"Team Leadership,MongoDB,User Testing,Scrum,Project Management,Azure,Strategic Planning,Communication"
808,Employee_808,employee808@company.com,43,2021,3,19,178229.77,198286.5,Masters,Software Engineer,Design,Remote,8.33,False,"JavaScript,React,Statistics,Python,SQL,C++,MongoDB,Angular"
809,Employee_809,employee809@company.com,25,2017,2,0,68836.27,75016.34,Bachelors,Cybersecurity Analyst,Design,New York,8.72,False,"Business Intelligence,Data Analysis,React"
810,Employee_810,employee810@company.com,22,2022,2,0,64237.2,68696.31,Masters,QA Engineer,Data Science,Austin,10.0,True,"MongoDB,Python,Angular,JavaScript,UX Research,Tableau,C++,SQL"
811,Employee_811,employee811@company.com,30,2017,2,2,71478.99,79154.87,Bachelors,DevOps Engineer,Engineering,Austin,7.48,False,"C++,MongoDB,SQL,Angular,Communication,JavaScript,Tableau,React"
812,Employee_812,employee812@company.com,40,2019,2,14,90794.69,96224.28,Bachelors,Software Engineer,Product,Seattle,7.77,True,"Excel,Python,JavaScript,MongoDB,UI Design,Java,SQL,C++"
813,Employee_813,employee813@company.com,48,2015,2,18,98531.7,109263.92,High School,Frontend Developer,Operations,Austin,8.39,False,"SQL,React,Java,Agile,JavaScript,Python,Power BI,Angular"
814,Employee_814,employee814@company.com,22,2016,2,0,65193.22,69280.48,Bachelors,Database Administrator,Operations,Austin,4.58,False,"Power BI,Statistics,Data Analysis,Team Leadership,Kubernetes,Tableau,Machine Learning,Excel"
815,Employee_815,employee815@company.com,32,2023,2,10,71957.39,75980.57,High School,Business Analyst,Design,New York,5.91,True,"Data Analysis,Statistics,JavaScript"
816,Employee_816,employee816@company.com,40,2023,3,18,123460.02,134350.92,Bachelors,Backend Developer,Design,New York,8.88,False,"JavaScript,Angular,Java,SQL,C++,React,MongoDB,Python"
817,Employee_817,employee817@company.com,25,2023,2,3,88153.17,95479.99,Masters,DevOps Engineer,Operations,Austin,7.65,False,"Strategic Planning,Angular,Prototyping,Java,Python,JavaScript,SQL,React"
818,Employee_818,employee818@company.com,28,2018,2,1,64578.4,67950.81,High School,UI/UX Designer,Design,Remote,9.68,False,"UX Research,User Testing,Figma,Adobe Creative Suite,UI Design,Deep Learning,Business Intelligence,Prototyping"
819,Employee_819,employee819@company.com,32,2022,3,9,166613.19,181494.2,PhD,DevOps Engineer,Operations,Seattle,8.24,False,"SQL,Java,C++,UI Design,JavaScript,MongoDB,Team Leadership,Angular"
820,Employee_820,employee820@company.com,29,2020,2,4,91051.75,97496.24,Bachelors,System Administrator,Data Science,Seattle,7.18,False,"Statistics,Docker,MongoDB"
821,Employee_821,employee821@company.com,24,2016,2,0,93942.18,104721.65,Bachelors,Software Engineer,Design,Austin,7.82,False,"JavaScript,MongoDB,Java,Docker,Power BI,React,Python,SQL"
822,Employee_822,employee822@company.com,28,2020,3,3,250712.26,275529.53,PhD,Technical Lead,Product,Remote,8.86,False,"Figma,Communication,Strategic Planning,Scrum,Team Leadership,Project Management,UX Research,Prototyping"
823,Employee_823,employee823@company.com,42,2020,3,17,209726.4,236973.17,Masters,Product Manager,Operations,Seattle,8.62,False,"UI Design,Angular,Project Management,Scrum,Strategic Planning,Java,Communication,Agile"
824,Employee_824,employee824@company.com,41,2015,3,11,154932.89,175138.71,Bachelors,Business Analyst,Engineering,Austin,6.18,False,"User Testing,Business Intelligence,Deep Learning"
825,Employee_825,employee825@company.com,25,2017,3,0,116771.57,130501.12,Bachelors,Product Manager,Product,Seattle,8.14,False,"User Testing,Strategic Planning,Scrum,Communication,Machine Learning,Agile,Project Management,Team Leadership"
826,Employee_826,employee826@company.com,41,2020,2,16,84169.56,94063.32,Bachelors,QA Engineer,Design,San Francisco,10.0,False,"Java,SQL,Angular,React,Azure,C++,Python,MongoDB"
827,Employee_827,employee827@company.com,23,2021,3,0,155941.85,177455.61,Bachelors,Product Manager,Engineering,San Francisco,7.07,False,"Project Management,Strategic Planning,Scrum,Communication,Data Analysis,Python,Agile,Team Leadership"
828,Employee_828,employee828@company.com,27,2021,2,3,95482.38,104251.38,Masters,System Administrator,Operations,Austin,5.74,True,"GCP,React,Docker"
829,Employee_829,employee829@company.com,41,2021,3,17,184082.69,205360.87,Bachelors,Product Manager,Operations,San Francisco,4.9,False,"Deep Learning,Team Leadership,Agile,Figma,Project Management,Power BI,Communication,Strategic Planning"
830,Employee_830,employee830@company.com,27,2016,2,0,85532.29,96886.69,Bachelors,Product Manager,Data Science,Remote,5.99,True,"SQL,Communication,Agile,Project Management,Scrum,C++,Node.js,Team Leadership"
831,Employee_831,employee831@company.com,30,2018,3,3,125296.83,135703.49,Bachelors,DevOps Engineer,Operations,Remote,5.0,False,"C++,Angular,Java,Python,SQL,JavaScript,React,Project Management"
832,Employee_832,employee832@company.com,27,2019,3,1,104056.59,115607.99,Bachelors,Database Administrator,Design,Austin,9.78,False,"Statistics,Deep Learning,Tableau,Power BI,Strategic Planning,Angular,Business Intelligence,Data Analysis"
833,Employee_833,employee833@company.com,23,2019,3,0,119661.09,126373.22,Masters,Frontend Developer,Operations,San Francisco,7.45,False,"Team Leadership,React,MongoDB,C++,Python,Azure,JavaScript,Java"
834,Employee_834,employee834@company.com,24,2016,2,0,85085.98,97066.22,PhD,QA Engineer,Engineering,New York,8.35,False,"Prototyping,Angular,MongoDB,Java,C++,Deep Learning,JavaScript,Python"
835,Employee_835,employee835@company.com,29,2016,3,0,139083.84,148463.78,Masters,Software Engineer,Operations,San Francisco,7.2,False,"MongoDB,Angular,Java,Figma,React,JavaScript,Adobe Creative Suite,SQL"
836,Employee_836,employee836@company.com,24,2016,3,0,173156.72,188076.72,Masters,Machine Learning Engineer,Data Science,Seattle,7.41,False,"Java,MongoDB,JavaScript,C++,Python,React,SQL,Angular"
837,Employee_837,employee837@company.com,29,2015,1,0,59777.66,62901.43,Masters,QA Engineer,Product,Seattle,6.67,True,"MongoDB,Team Leadership,Java,Angular,C++,JavaScript,React,SQL"
838,Employee_838,employee838@company.com,33,2023,3,11,130554.91,145268.03,High School,Product Manager,Design,New York,9.11,False,"Scrum,Prototyping,Communication,Agile,Team Leadership,AWS,Project Management,Strategic Planning"
839,Employee_839,employee839@company.com,35,2020,3,10,119738.99,132576.48,High School,Frontend Developer,Design,Remote,9.33,False,"Java,Python,JavaScript,React,C++,SQL,AWS,Angular"
840,Employee_840,employee840@company.com,27,2022,3,4,122660.56,132552.1,Bachelors,Machine Learning Engineer,Data Science,New York,6.31,False,"C++,Node.js,React,SQL,Java,MongoDB,Angular,Python"
841,Employee_841,employee841@company.com,48,2020,3,23,221620.83,234509.74,Bachelors,DevOps Engineer,Data Science,Austin,9.5,True,"React,MongoDB,UI Design,Angular,Python,SQL,C++,Machine Learning"
842,Employee_842,employee842@company.com,22,2022,2,0,63215.02,71507.98,High School,Database Administrator,Data Science,Seattle,7.64,False,"Tableau,Machine Learning,Statistics,GCP,Business Intelligence,Data Analysis,Power BI,Excel"
843,Employee_843,employee843@company.com,40,2018,3,13,180734.03,195785.22,Masters,Data Scientist,Operations,New York,8.41,False,"Business Intelligence,Excel,Power BI,Java,Statistics,UX Research,Data Analysis,Tableau"
844,Employee_844,employee844@company.com,46,2019,3,20,189301.05,211317.28,Masters,Frontend Developer,Design,New York,8.24,False,"Python,MongoDB,Angular,JavaScript,SQL,Java,React,Tableau"
845,Employee_845,employee845@company.com,35,2023,3,13,154087.53,162550.34,Bachelors,UI/UX Designer,Data Science,Remote,7.8,True,"UI Design,Adobe Creative Suite,JavaScript,User Testing,Prototyping,Figma,UX Research"
846,Employee_846,employee846@company.com,34,2019,3,8,134540.53,153419.57,Masters,Machine Learning Engineer,Product,San Francisco,7.16,False,"SQL,React,MongoDB,Excel,Python,Scrum,Angular,C++"
847,Employee_847,employee847@company.com,22,2022,1,0,52820.23,58166.77,Bachelors,Software Engineer,Data Science,San Francisco,5.91,False,"JavaScript,C++,Azure,Java,React,MongoDB,User Testing,Python"
848,Employee_848,employee848@company.com,35,2021,3,11,168320.18,187602.98,Bachelors,Business Analyst,Data Science,Austin,7.8,False,"AWS,Excel,Azure"
849,Employee_849,employee849@company.com,30,2017,3,2,118995.02,126746.01,Bachelors,Database Administrator,Data Science,Seattle,8.09,False,"Docker,Statistics,Deep Learning,Tableau,Excel,Business Intelligence,Python,Power BI"
850,Employee_850,employee850@company.com,28,2021,3,4,146540.97,163711.3,Masters,Technical Lead,Design,Austin,6.14,False,"Strategic Planning,Scrum,Node.js,Agile,Communication,Project Management,React,Team Leadership"
851,Employee_851,employee851@company.com,36,2021,3,12,125227.77,135398.64,Masters,QA Engineer,Design,San Francisco,9.93,False,"Data Analysis,JavaScript,SQL,C++,Java,MongoDB,AWS,Angular"
852,Employee_852,employee852@company.com,47,2019,3,21,146074.24,159298.71,Bachelors,Backend Developer,Data Science,New York,6.08,True,"C++,GCP,Python,SQL,React,Angular,JavaScript,Excel"
853,Employee_853,employee853@company.com,25,2022,2,2,99233.02,112084.27,High School,Backend Developer,Design,Seattle,6.54,False,"JavaScript,Angular,React,Kubernetes,MongoDB,Java,Python,C++"
854,Employee_854,employee854@company.com,40,2015,3,10,181872.23,202634.2,Masters,Backend Developer,Design,Seattle,6.38,True,"JavaScript,MongoDB,Java,SQL,Tableau,C++,Prototyping,Node.js"
855,Employee_855,employee855@company.com,29,2017,2,1,87822.51,94997.11,Bachelors,Cybersecurity Analyst,Engineering,Austin,8.19,False,"Angular,UI Design,Prototyping"
856,Employee_856,employee856@company.com,34,2021,3,10,291014.8,327818.01,PhD,Data Scientist,Data Science,New York,7.82,False,"Tableau,Data Analysis,Machine Learning,Statistics,Agile,Power BI,Business Intelligence,MongoDB"
857,Employee_857,employee857@company.com,35,2021,3,11,170086.22,184172.08,Bachelors,Software Engineer,Design,New York,6.26,False,"SQL,UX Research,Adobe Creative Suite,C++,React,JavaScript,MongoDB,Team Leadership"
858,Employee_858,employee858@company.com,33,2017,2,5,75377.95,79626.89,Bachelors,System Administrator,Product,Austin,6.9,True,"JavaScript,Tableau,UI Design"
859,Employee_859,employee859@company.com,25,2020,2,0,73115.69,82268.49,Bachelors,QA Engineer,Engineering,San Francisco,7.34,False,"Python,SQL,AWS,JavaScript,MongoDB,Angular,C++,Java"
860,Employee_860,employee860@company.com,38,2023,3,16,205548.82,228114.79,Bachelors,Database Administrator,Operations,San Francisco,6.86,True,"Data Analysis,Deep Learning,Tableau,Statistics,Machine Learning,Team Leadership,Java,Excel"
861,Employee_861,employee861@company.com,33,2017,3,5,198217.35,211475.29,Bachelors,Machine Learning Engineer,Product,New York,6.52,True,"Strategic Planning,Machine Learning,SQL,Angular,MongoDB,C++,React,Python"
862,Employee_862,employee862@company.com,32,2020,2,7,96675.41,103389.85,Bachelors,Cybersecurity Analyst,Engineering,Austin,7.27,False,"Strategic Planning,AWS,Deep Learning"
863,Employee_863,employee863@company.com,36,2015,3,6,123676.36,138769.63,Bachelors,Product Manager,Product,Austin,8.97,False,"Project Management,Scrum,JavaScript,Node.js,Team Leadership,Communication,Agile,Strategic Planning"
864,Employee_864,employee864@company.com,51,2017,3,23,325457.7,373665.84,Bachelors,Machine Learning Engineer,Product,Remote,7.9,False,"Power BI,MongoDB,Angular,Java,Python,JavaScript,C++,UX Research"
865,Employee_865,employee865@company.com,25,2015,2,0,73254.51,77937.28,Bachelors,Database Administrator,Design,Seattle,3.9,False,"Tableau,Business Intelligence,Deep Learning,Excel,Power BI,Machine Learning,Kubernetes,Statistics"
866,Employee_866,employee866@company.com,22,2016,2,0,88530.88,101468.93,Masters,Data Scientist,Data Science,Seattle,8.85,False,"Data Analysis,Deep Learning,Excel,Tableau,Power BI,Statistics,Machine Learning,Business Intelligence"
867,Employee_867,employee867@company.com,40,2022,3,17,203598.97,226598.09,Masters,Business Analyst,Engineering,Remote,9.68,False,"Adobe Creative Suite,Agile,Statistics"
868,Employee_868,employee868@company.com,32,2018,3,5,141925.73,162870.83,Bachelors,Data Scientist,Design,Seattle,8.02,False,"Data Analysis,Power BI,Tableau,Kubernetes,AWS,Statistics,Excel,Business Intelligence"
869,Employee_869,employee869@company.com,22,2023,2,0,93443.67,99680.66,Masters,Cybersecurity Analyst,Product,San Francisco,5.53,True,"Prototyping,Scrum,Tableau"
870,Employee_870,employee870@company.com,27,2023,2,5,65763.05,75513.99,Bachelors,UI/UX Designer,Design,Remote,7.44,False,"UI Design,Adobe Creative Suite,User Testing,Python,Figma,UX Research,Prototyping,Business Intelligence"
871,Employee_871,employee871@company.com,30,2023,3,8,120010.78,130993.51,Bachelors,Business Analyst,Design,New York,7.34,True,"Node.js,Data Analysis,Prototyping"
872,Employee_872,employee872@company.com,43,2017,3,15,148317.45,168388.4,Bachelors,QA Engineer,Operations,New York,6.93,False,"JavaScript,MongoDB,React,SQL,Figma,Angular,Java,Python"
873,Employee_873,employee873@company.com,25,2021,3,1,105133.2,115781.88,Bachelors,Database Administrator,Data Science,Austin,8.1,False,"Deep Learning,Azure,Statistics,Machine Learning,Business Intelligence,Tableau,Node.js,Excel"
874,Employee_874,employee874@company.com,39,2021,3,15,234561.07,252378.4,PhD,Frontend Developer,Design,Remote,4.99,False,"C++,Python,Prototyping,Angular,JavaScript,Java,UX Research,SQL"
875,Employee_875,employee875@company.com,25,2023,2,3,79182.15,87526.55,Masters,Software Engineer,Design,Austin,10.0,False,"SQL,React,Java,Communication,MongoDB,Angular,Python,JavaScript"
876,Employee_876,employee876@company.com,22,2016,2,0,65068.88,69105.51,Bachelors,Database Administrator,Engineering,New York,7.66,False,"Prototyping,Excel,Strategic Planning,Data Analysis,Machine Learning,Power BI,UI Design,Statistics"
877,Employee_877,employee877@company.com,33,2015,2,3,81913.22,91788.38,Bachelors,Backend Developer,Product,New York,7.07,False,"C++,Java,MongoDB,Angular,GCP,SQL,React,Machine Learning"
878,Employee_878,employee878@company.com,23,2015,2,0,84529.5,89690.9,Bachelors,UI/UX Designer,Design,San Francisco,6.31,False,"Java,UX Research,Figma,Deep Learning,User Testing,Adobe Creative Suite,Prototyping,Machine Learning"
879,Employee_879,employee879@company.com,42,2015,3,12,111088.14,124147.51,Bachelors,UI/UX Designer,Data Science,San Francisco,6.83,False,"Prototyping,UI Design,User Testing,UX Research,Business Intelligence,Adobe Creative Suite,Figma,Docker"
880,Employee_880,employee880@company.com,41,2021,3,17,176296.24,185670.31,Bachelors,Database Administrator,Data Science,Remote,7.54,True,"Business Intelligence,Tableau,Power BI,Statistics,Deep Learning,Python,Machine Learning,Data Analysis"
881,Employee_881,employee881@company.com,27,2021,2,3,96593.01,110955.39,Bachelors,Database Administrator,Operations,Seattle,7.56,False,"Statistics,Data Analysis,Business Intelligence,Deep Learning,Power BI,Kubernetes,User Testing,Excel"
882,Employee_882,employee882@company.com,25,2015,2,0,93757.64,102183.1,Bachelors,UI/UX Designer,Data Science,Seattle,8.73,False,"Angular,Figma,Adobe Creative Suite,UI Design,Project Management,Azure,Prototyping,User Testing"
883,Employee_883,employee883@company.com,28,2023,1,6,52453.85,57192.95,Bachelors,QA Engineer,Engineering,Austin,8.47,False,"SQL,JavaScript,React,MongoDB,Java,Prototyping,Angular,Power BI"
884,Employee_884,employee884@company.com,37,2018,3,10,162924.85,171080.83,Masters,UI/UX Designer,Data Science,San Francisco,6.67,False,"Figma,UI Design,Statistics,Adobe Creative Suite,Data Analysis,User Testing,UX Research,Prototyping"
885,Employee_885,employee885@company.com,23,2022,3,0,123006.77,131431.75,Bachelors,Product Manager,Operations,New York,6.32,True,"Communication,Team Leadership,Strategic Planning,Scrum,Agile,Figma,Statistics,UX Research"
886,Employee_886,employee886@company.com,26,2017,3,0,122694.55,134211.25,Bachelors,Technical Lead,Engineering,Remote,7.33,True,"Team Leadership,GCP,Adobe Creative Suite,Communication,Scrum,Strategic Planning,Excel,Project Management"
